order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2025-12-29,Edward Turner,Corporate,Houston,TX,Wireless Presenter Clicker,Office Supplies,10,30.96,0.0,309.6,160.39,East
2024-10-07,Joseph Hall,Home Office,Charlotte,NC,Organic Cotton Tee 3-Pack,Apparel,2,29.98,0.15,50.97,14.2,South
2026-04-03,Brian Gonzalez,Home Office,Fort Worth,TX,Gel Ink Pens Box of 20,Office Supplies,3,15.03,0.0,45.09,26.73,East
2025-12-11,George Evans,Home Office,Houston,TX,Organic Cotton Tee 3-Pack,Apparel,3,28.54,0.0,85.62,38.38,Central
2025-09-26,Elizabeth Clark,Home Office,Boston,MA,Bookshelf 5-Tier,Furniture,4,158.79,0.1,571.64,50.16,West
2025-12-21,Evelyn Nelson,Corporate,Detroit,MI,Athletic Running Shoes,Apparel,3,89.94,0.0,269.82,93.08,South
2025-12-07,David Wilson,Consumer,New York,NY,Organic Cotton Tee 3-Pack,Apparel,3,29.23,0.0,87.69,36.45,South
2025-02-16,Joshua Scott,Home Office,Memphis,TN,Bookshelf 5-Tier,Furniture,3,164.96,0.0,494.88,91.61,West
2024-08-09,James Thomas,Corporate,Las Vegas,NV,Ergonomic Office Chair,Furniture,2,295.26,0.25,442.89,-66.85,South
2025-04-12,Brian Gonzalez,Consumer,Detroit,MI,Athletic Running Shoes,Apparel,2,91.09,0.25,136.63,14.29,Central
2024-11-06,Amanda Harris,Consumer,Baltimore,MD,Heavy Duty Binder 3-Pack,Office Supplies,3,19.43,0.0,58.29,27.05,East
2025-04-17,David Wilson,Consumer,Phoenix,AZ,Wireless Audio Pods,Technology,2,153.63,0.0,307.26,129.1,South
2025-09-22,Edward Turner,Consumer,Memphis,TN,Standing Desk Frame,Furniture,3,367.29,0.0,1101.87,132.27,South
2026-04-17,Amanda Harris,Corporate,Chicago,IL,Wireless Audio Pods,Technology,2,157.46,0.0,314.92,140.01,West
2026-06-18,Robert Johnson,Home Office,Jacksonville,FL,Wireless Audio Pods,Technology,3,154.52,0.0,463.56,196.82,East
2025-07-20,Sarah Miller,Home Office,Seattle,WA,Athletic Running Shoes,Apparel,5,88.63,0.15,376.68,62.27,West
2025-08-16,Joshua Scott,Consumer,Los Angeles,CA,Heavy Duty Binder 3-Pack,Office Supplies,11,19.75,0.1,195.53,77.18,East
2025-01-17,Nathan Adams,Consumer,Chicago,IL,Wireless Audio Pods,Technology,3,156.4,0.0,469.2,217.49,West
2025-01-26,Michael Brown,Home Office,Detroit,MI,SmartWatch Pro,Technology,1,259.38,0.0,259.38,108.28,West
2024-01-10,Nathan Adams,Corporate,Boston,MA,L-Shaped Wooden Desk,Furniture,1,495.39,0.0,495.39,75.33,South
2024-07-28,Amanda Harris,Corporate,San Diego,CA,Organic Cotton Tee 3-Pack,Apparel,2,30.34,0.0,60.68,24.51,Central
2024-12-19,Matthew Lopez,Home Office,Houston,TX,SmartWatch Pro,Technology,2,239.01,0.25,358.51,77.8,Central
2025-10-31,Mia Wright,Corporate,Houston,TX,Athletic Running Shoes,Apparel,4,93.66,0.0,374.64,126.54,South
2025-05-23,Olivia Walker,Corporate,Portland,OR,Organic Cotton Tee 3-Pack,Apparel,6,29.04,0.25,130.68,26.65,Central
2025-07-01,Jessica Jackson,Home Office,Las Vegas,NV,Athletic Running Shoes,Apparel,3,93.4,0.25,210.15,27.02,South
2025-07-15,Christopher King,Consumer,Jacksonville,FL,Waterproof Tech Jacket,Apparel,3,116.14,0.0,348.42,106.88,West
2024-08-03,Robert Johnson,Corporate,New York,NY,L-Shaped Wooden Desk,Furniture,1,492.01,0.1,442.81,17.08,Central
2024-02-27,Sophia Allen,Consumer,Seattle,WA,LED Desk Lamp,Furniture,4,52.3,0.0,209.2,51.02,East
2025-02-19,Robert Johnson,Corporate,Denver,CO,L-Shaped Wooden Desk,Furniture,2,482.08,0.0,964.16,100.41,West
2025-04-18,Jane Smith,Corporate,Nashville,TN,SmartWatch Pro,Technology,3,247.82,0.2,594.77,162.28,South
2025-03-29,Robert Johnson,Consumer,Nashville,TN,Gel Ink Pens Box of 20,Office Supplies,11,14.66,0.0,161.26,89.19,Central
2026-04-06,Sophia Allen,Corporate,Denver,CO,ProBook Laptop,Technology,1,1268.33,0.0,1268.33,417.66,East
2026-06-12,Michael Brown,Consumer,San Diego,CA,Ergonomic Office Chair,Furniture,3,287.52,0.2,690.05,3.29,South
2025-02-04,Jane Smith,Home Office,Jacksonville,FL,Ergonomic Office Chair,Furniture,2,293.54,0.25,440.31,-61.4,South
2024-05-13,Paul Garcia,Corporate,Seattle,WA,Wireless Presenter Clicker,Office Supplies,5,30.15,0.05,143.21,58.59,East
2026-04-20,Sophia Allen,Home Office,Chicago,IL,Bookshelf 5-Tier,Furniture,3,155.12,0.25,349.02,-23.13,West
2024-07-26,Ronald Perez,Consumer,New York,NY,Bookshelf 5-Tier,Furniture,2,160.34,0.0,320.68,71.14,Central
2024-07-29,Jessica Jackson,Corporate,Dallas,TX,ProBook Laptop,Technology,2,1355.66,0.0,2711.32,689.96,Central
2024-11-09,George Evans,Consumer,Fort Worth,TX,Ergonomic Office Chair,Furniture,2,308.58,0.25,462.87,-51.95,West
2025-02-17,Donald Campbell,Corporate,Columbus,OH,Standing Desk Frame,Furniture,2,338.04,0.05,642.28,85.46,South
2024-09-12,John Doe,Consumer,Las Vegas,NV,LED Desk Lamp,Furniture,5,47.72,0.1,214.74,40.52,Central
2026-06-12,Mark Martin,Consumer,Memphis,TN,ProBook Laptop,Technology,3,1280.71,0.25,2881.6,21.92,South
2025-10-04,Laura Lewis,Consumer,Austin,TX,Gel Ink Pens Box of 20,Office Supplies,3,14.6,0.0,43.8,23.69,South
2024-05-26,David Wilson,Home Office,Seattle,WA,L-Shaped Wooden Desk,Furniture,4,512.95,0.0,2051.8,270.98,East
2024-09-10,Isabella Hernandez,Corporate,San Jose,CA,4K UltraMonitor,Technology,3,412.47,0.0,1237.41,472.52,East
2025-09-16,Mark Martin,Home Office,El Paso,TX,Athletic Running Shoes,Apparel,7,93.32,0.0,653.24,207.85,South
2024-12-22,Robert Johnson,Home Office,Fort Worth,TX,ProBook Laptop,Technology,3,1335.96,0.2,3206.3,412.82,West
2024-07-14,Emily Roberts,Corporate,New York,NY,LED Desk Lamp,Furniture,1,52.39,0.0,52.39,12.13,Central
2025-02-26,Nathan Adams,Home Office,Denver,CO,L-Shaped Wooden Desk,Furniture,4,522.88,0.0,2091.52,311.85,South
2026-02-13,Harper Baker,Home Office,Jacksonville,FL,Wireless Presenter Clicker,Office Supplies,10,29.66,0.15,252.11,109.95,Central
2026-04-05,Mark Martin,Corporate,Austin,TX,4K UltraMonitor,Technology,3,413.28,0.0,1239.84,455.44,West
2024-06-06,Amelia Green,Consumer,Dallas,TX,Heavy Duty Binder 3-Pack,Office Supplies,7,19.31,0.0,135.17,68.31,South
2024-07-18,Emily Roberts,Corporate,Detroit,MI,Wireless Presenter Clicker,Office Supplies,4,29.2,0.0,116.8,53.72,Central
2025-08-12,Donald Campbell,Corporate,Los Angeles,CA,Classic Fit Denim Jeans,Apparel,5,57.91,0.0,289.55,96.23,Central
2024-06-16,Joshua Scott,Consumer,Chicago,IL,Bookshelf 5-Tier,Furniture,1,152.11,0.0,152.11,28.19,West
2024-05-31,Charles Young,Consumer,Indianapolis,IN,Classic Fit Denim Jeans,Apparel,4,57.34,0.0,229.36,74.67,West
2025-12-08,Jessica Jackson,Home Office,Las Vegas,NV,SmartWatch Pro,Technology,4,252.33,0.0,1009.32,418.62,East
2026-05-13,Michael Brown,Home Office,Denver,CO,Bookshelf 5-Tier,Furniture,1,161.43,0.25,121.07,-1.82,West
2026-04-27,Mia Wright,Consumer,San Diego,CA,Gel Ink Pens Box of 20,Office Supplies,12,15.18,0.0,182.16,98.97,West
2024-11-14,Mark Martin,Corporate,Denver,CO,Premium Printer Paper Case,Office Supplies,9,46.06,0.1,373.09,131.2,East
2025-12-26,Megan Martinez,Home Office,Baltimore,MD,Ergonomic Office Chair,Furniture,1,296.67,0.0,296.67,61.91,West
2025-05-25,Isabella Hernandez,Consumer,Las Vegas,NV,Athletic Running Shoes,Apparel,4,86.5,0.0,346.0,107.11,Central
2026-02-24,Emily Davis,Consumer,Austin,TX,Dry Erase Board 3x2,Office Supplies,4,40.54,0.05,154.05,58.41,West
2026-04-04,Kevin Carter,Consumer,Memphis,TN,Classic Fit Denim Jeans,Apparel,4,62.22,0.0,248.88,87.04,West
2025-11-30,Elizabeth Clark,Home Office,Oklahoma City,OK,LED Desk Lamp,Furniture,2,49.07,0.05,93.23,15.05,South
2026-04-09,Joshua Scott,Consumer,Charlotte,NC,4K UltraMonitor,Technology,3,405.79,0.0,1217.37,479.66,East
2024-09-02,Emily Davis,Corporate,Phoenix,AZ,4K UltraMonitor,Technology,3,382.23,0.0,1146.69,511.78,Central
2025-07-08,Isabella Hernandez,Home Office,Columbus,OH,Dry Erase Board 3x2,Office Supplies,3,39.62,0.15,101.03,30.15,East
2025-01-01,Matthew Lopez,Consumer,New York,NY,Dry Erase Board 3x2,Office Supplies,6,41.79,0.05,238.2,95.58,South
2025-08-02,Abigail Mitchell,Home Office,El Paso,TX,Smart Travel Backpack,Apparel,2,82.82,0.0,165.64,65.17,West
2026-03-30,Steven Robinson,Home Office,Philadelphia,PA,Wireless Audio Pods,Technology,3,152.55,0.0,457.65,226.34,South
2024-08-15,Megan Martinez,Home Office,Baltimore,MD,4K UltraMonitor,Technology,3,396.51,0.0,1189.53,500.9,East
2024-02-03,Megan Martinez,Home Office,Charlotte,NC,L-Shaped Wooden Desk,Furniture,3,476.0,0.0,1428.0,189.87,South
2024-12-28,George Evans,Consumer,Memphis,TN,Smart Travel Backpack,Apparel,2,76.92,0.05,146.15,55.42,East
2024-12-28,Taylor Anderson,Home Office,Houston,TX,Heavy Duty Binder 3-Pack,Office Supplies,12,20.73,0.15,211.45,76.49,Central
2026-04-04,William Lee,Consumer,San Diego,CA,Wireless Presenter Clicker,Office Supplies,5,30.4,0.25,114.0,36.15,West
2026-03-22,Joshua Scott,Consumer,San Diego,CA,Standing Desk Frame,Furniture,6,338.04,0.15,1724.0,123.43,Central
2026-03-08,Andrew Rodriguez,Corporate,Los Angeles,CA,Smart Travel Backpack,Apparel,1,83.72,0.0,83.72,29.77,Central
2025-04-08,Mia Wright,Corporate,Austin,TX,Standing Desk Frame,Furniture,4,334.53,0.0,1338.12,175.29,Central
2024-11-25,Nathan Adams,Corporate,San Jose,CA,Bookshelf 5-Tier,Furniture,4,154.46,0.0,617.84,148.05,South
2025-07-19,Nathan Adams,Consumer,Dallas,TX,Smart Travel Backpack,Apparel,5,81.7,0.0,408.5,135.52,East
2024-03-22,Megan Martinez,Home Office,Philadelphia,PA,SmartWatch Pro,Technology,2,242.54,0.0,485.08,167.3,West
2024-09-15,Amelia Green,Consumer,Memphis,TN,SmartPhone X1,Technology,1,872.1,0.0,872.1,290.19,East
2026-01-01,Sofia Parker,Home Office,Columbus,OH,Wireless Audio Pods,Technology,3,149.91,0.0,449.73,222.73,West
2025-03-25,Jane Smith,Home Office,Denver,CO,Bookshelf 5-Tier,Furniture,4,167.6,0.05,636.88,114.75,South
2024-07-30,Taylor Anderson,Consumer,Baltimore,MD,Ergonomic Office Chair,Furniture,1,312.37,0.0,312.37,52.25,West
2025-02-03,Elizabeth Clark,Home Office,Fort Worth,TX,Standing Desk Frame,Furniture,1,350.29,0.25,262.72,-11.74,East
2024-11-29,Elizabeth Phillips,Corporate,Charlotte,NC,Smart Travel Backpack,Apparel,1,78.53,0.0,78.53,27.3,East
2025-09-14,Andrew Rodriguez,Corporate,Los Angeles,CA,4K UltraMonitor,Technology,3,399.49,0.2,958.78,252.7,Central
2024-06-25,Jane Smith,Corporate,Denver,CO,Bookshelf 5-Tier,Furniture,4,163.7,0.0,654.8,152.44,Central
2025-09-06,Amanda Harris,Corporate,Denver,CO,L-Shaped Wooden Desk,Furniture,2,493.13,0.0,986.26,140.96,South
2026-03-27,George Evans,Corporate,Philadelphia,PA,4K UltraMonitor,Technology,4,393.19,0.0,1572.76,651.26,Central
2024-06-11,Amanda Harris,Home Office,Charlotte,NC,ProBook Laptop,Technology,3,1314.26,0.05,3745.64,1080.4,South
2025-12-05,Robert Johnson,Corporate,Philadelphia,PA,Heavy Duty Binder 3-Pack,Office Supplies,14,19.92,0.0,278.88,148.16,East
2024-06-03,Nathan Adams,Home Office,Boston,MA,LED Desk Lamp,Furniture,3,49.06,0.0,147.18,43.45,East
2024-04-23,William Lee,Corporate,Philadelphia,PA,Premium Printer Paper Case,Office Supplies,7,44.05,0.0,308.35,131.82,East
2024-11-07,Edward Turner,Home Office,Fort Worth,TX,4K UltraMonitor,Technology,3,397.47,0.0,1192.41,532.25,East
2025-10-09,Isabella Hernandez,Consumer,San Francisco,CA,Heavy Duty Binder 3-Pack,Office Supplies,9,20.74,0.0,186.66,87.15,East
2025-02-15,Amanda Harris,Consumer,Seattle,WA,Wireless Presenter Clicker,Office Supplies,11,30.6,0.0,336.6,170.46,South
2025-04-22,Megan Martinez,Corporate,Memphis,TN,LED Desk Lamp,Furniture,1,52.13,0.0,52.13,12.9,East
2025-10-20,Harper Baker,Home Office,Denver,CO,4K UltraMonitor,Technology,3,407.24,0.0,1221.72,516.44,West
2024-06-02,Matthew Lopez,Consumer,New York,NY,SmartPhone X1,Technology,1,882.75,0.0,882.75,275.7,West
2026-04-10,Jane Smith,Corporate,Detroit,MI,Waterproof Tech Jacket,Apparel,5,116.04,0.25,435.15,43.89,West
2026-01-28,Brian Gonzalez,Home Office,Detroit,MI,Organic Cotton Tee 3-Pack,Apparel,4,28.95,0.25,86.85,16.85,West
2025-01-31,Amanda Harris,Corporate,New York,NY,4K UltraMonitor,Technology,2,401.81,0.0,803.62,340.52,Central
2024-10-04,Charlotte Hill,Corporate,Baltimore,MD,Classic Fit Denim Jeans,Apparel,1,62.48,0.0,62.48,21.39,West
2024-09-14,Brian Gonzalez,Consumer,Fort Worth,TX,Ergonomic Office Chair,Furniture,4,295.87,0.0,1183.48,271.03,Central
2025-07-13,Elizabeth Phillips,Corporate,Las Vegas,NV,Ergonomic Office Chair,Furniture,4,286.06,0.0,1144.24,229.55,West
2025-03-14,Emily Roberts,Corporate,San Antonio,TX,Wireless Audio Pods,Technology,4,153.25,0.15,521.05,160.86,West
2024-05-13,Taylor Anderson,Home Office,Los Angeles,CA,Wireless Audio Pods,Technology,3,154.11,0.15,392.98,156.02,South
2024-08-14,George Evans,Consumer,El Paso,TX,Wireless Audio Pods,Technology,1,154.33,0.0,154.33,62.51,South
2025-02-24,Sofia Parker,Corporate,San Antonio,TX,Wireless Audio Pods,Technology,1,155.79,0.0,155.79,73.28,West
2025-12-07,Elizabeth Clark,Home Office,Detroit,MI,Dry Erase Board 3x2,Office Supplies,4,40.68,0.0,162.72,69.96,West
2024-02-09,Nathan Adams,Home Office,Oklahoma City,OK,Wireless Audio Pods,Technology,3,144.27,0.05,411.17,172.09,West
2024-01-25,Taylor Anderson,Consumer,Denver,CO,Athletic Running Shoes,Apparel,4,93.05,0.0,372.2,95.61,Central
2025-10-13,Harper Baker,Corporate,Memphis,TN,Wireless Audio Pods,Technology,1,145.65,0.05,138.37,62.25,West
2026-06-01,Robert Johnson,Corporate,Charlotte,NC,4K UltraMonitor,Technology,4,385.15,0.0,1540.6,683.77,Central
2026-05-20,Joseph Hall,Consumer,Indianapolis,IN,Wireless Presenter Clicker,Office Supplies,5,30.73,0.0,153.65,80.58,Central
2025-05-30,Paul Garcia,Home Office,El Paso,TX,LED Desk Lamp,Furniture,1,48.96,0.0,48.96,12.72,South
2024-12-17,Donald Campbell,Corporate,Jacksonville,FL,Wireless Audio Pods,Technology,5,143.14,0.0,715.7,318.55,East
2025-02-16,Steven Robinson,Consumer,Los Angeles,CA,L-Shaped Wooden Desk,Furniture,1,495.01,0.25,371.26,-51.24,West
2024-07-15,Taylor Anderson,Corporate,Denver,CO,Organic Cotton Tee 3-Pack,Apparel,5,30.0,0.1,135.0,46.79,South
2024-10-16,Isabella Hernandez,Corporate,San Diego,CA,Smart Travel Backpack,Apparel,1,78.92,0.2,63.14,13.44,East
2026-02-02,Mark Martin,Home Office,Seattle,WA,4K UltraMonitor,Technology,2,384.05,0.0,768.1,338.39,West
2025-06-05,Mark Martin,Home Office,El Paso,TX,L-Shaped Wooden Desk,Furniture,3,511.63,0.2,1227.91,-23.63,East
2024-11-18,Elizabeth Phillips,Corporate,San Jose,CA,Dry Erase Board 3x2,Office Supplies,8,40.05,0.0,320.4,151.11,West
2025-07-06,Laura Lewis,Home Office,Philadelphia,PA,Waterproof Tech Jacket,Apparel,1,116.08,0.0,116.08,37.06,Central
2025-08-04,Emily Davis,Home Office,El Paso,TX,Standing Desk Frame,Furniture,1,343.39,0.15,291.88,15.32,East
2024-07-27,Nathan Adams,Home Office,Oklahoma City,OK,ProBook Laptop,Technology,1,1328.82,0.0,1328.82,347.21,West
2024-12-26,David Wilson,Consumer,Boston,MA,Gel Ink Pens Box of 20,Office Supplies,11,14.92,0.0,164.12,86.46,South
2025-09-21,Paul Garcia,Corporate,Memphis,TN,Heavy Duty Binder 3-Pack,Office Supplies,9,19.79,0.0,178.11,88.01,West
2026-02-08,Emily Roberts,Corporate,Charlotte,NC,Wireless Presenter Clicker,Office Supplies,10,30.93,0.0,309.3,139.81,South
2025-03-30,Christopher King,Home Office,Denver,CO,Premium Printer Paper Case,Office Supplies,9,47.16,0.0,424.44,170.89,South
2025-01-17,Mark Martin,Home Office,Oklahoma City,OK,Premium Printer Paper Case,Office Supplies,12,44.37,0.15,452.57,128.42,East
2025-11-30,Evelyn Nelson,Corporate,Baltimore,MD,L-Shaped Wooden Desk,Furniture,4,515.52,0.2,1649.66,-109.58,Central
2024-06-26,Charlotte Hill,Home Office,Oklahoma City,OK,Classic Fit Denim Jeans,Apparel,4,57.62,0.25,172.86,14.01,West
2026-02-11,Brian Gonzalez,Consumer,Memphis,TN,Bookshelf 5-Tier,Furniture,2,153.11,0.0,306.22,52.88,East
2024-01-15,George Evans,Corporate,Memphis,TN,Wireless Audio Pods,Technology,2,150.01,0.05,285.02,114.87,East
2025-03-10,Matthew Lopez,Corporate,Las Vegas,NV,Athletic Running Shoes,Apparel,2,93.33,0.0,186.66,55.71,South
2025-05-30,Charlotte Hill,Corporate,San Diego,CA,Standing Desk Frame,Furniture,4,347.82,0.1,1252.15,37.19,West
2025-03-31,Charlotte Hill,Corporate,Columbus,OH,Bookshelf 5-Tier,Furniture,2,164.04,0.0,328.08,57.01,West
2025-08-08,Harper Baker,Home Office,San Jose,CA,Athletic Running Shoes,Apparel,2,87.75,0.0,175.5,51.01,South
2025-04-16,Amelia Green,Corporate,New York,NY,Wireless Presenter Clicker,Office Supplies,3,30.9,0.0,92.7,42.93,South
2024-10-24,Charles Young,Home Office,Chicago,IL,Athletic Running Shoes,Apparel,4,93.89,0.0,375.56,112.63,South
2025-03-20,David Wilson,Corporate,Baltimore,MD,Wireless Audio Pods,Technology,1,155.34,0.0,155.34,70.97,East
2024-07-17,Kevin Carter,Consumer,Philadelphia,PA,SmartWatch Pro,Technology,2,244.9,0.0,489.8,169.22,West
2024-07-23,Sofia Parker,Corporate,Oklahoma City,OK,ProBook Laptop,Technology,1,1263.92,0.1,1137.53,243.98,West
2025-04-12,Olivia Walker,Corporate,Jacksonville,FL,Classic Fit Denim Jeans,Apparel,5,60.46,0.0,302.3,91.47,West
2025-03-07,Emily Davis,Consumer,San Diego,CA,Standing Desk Frame,Furniture,2,361.05,0.0,722.1,151.64,West
2026-04-09,Mark Martin,Home Office,Denver,CO,ProBook Laptop,Technology,2,1258.91,0.2,2014.26,360.95,South
2025-07-16,Emily Davis,Home Office,Dallas,TX,Wireless Presenter Clicker,Office Supplies,12,30.12,0.1,325.3,146.23,West
2024-04-08,Donald Campbell,Home Office,Nashville,TN,Wireless Audio Pods,Technology,3,150.29,0.05,428.33,160.58,East
2024-02-05,Amelia Green,Home Office,Seattle,WA,Premium Printer Paper Case,Office Supplies,11,44.0,0.0,484.0,198.02,West
2025-01-05,Jessica Jackson,Consumer,Boston,MA,Smart Travel Backpack,Apparel,3,76.84,0.2,184.42,30.55,West
2026-06-11,Joshua Scott,Home Office,Baltimore,MD,Organic Cotton Tee 3-Pack,Apparel,2,28.59,0.0,57.18,20.55,South
2025-12-16,Donald Campbell,Home Office,Los Angeles,CA,Smart Travel Backpack,Apparel,4,78.72,0.15,267.65,69.08,East
2024-07-05,Mia Wright,Consumer,Memphis,TN,Athletic Running Shoes,Apparel,2,89.94,0.1,161.89,37.65,South
2025-04-24,William Lee,Corporate,Austin,TX,SmartWatch Pro,Technology,1,251.61,0.0,251.61,105.2,South
2025-06-10,Evelyn Nelson,Consumer,Baltimore,MD,4K UltraMonitor,Technology,2,412.13,0.05,783.05,301.91,South
2025-04-18,Isabella Hernandez,Home Office,Jacksonville,FL,4K UltraMonitor,Technology,3,405.75,0.15,1034.66,296.54,South
2026-04-26,Laura Lewis,Corporate,Philadelphia,PA,Athletic Running Shoes,Apparel,2,90.47,0.0,180.94,50.05,Central
2026-01-11,Michael Brown,Home Office,Charlotte,NC,Athletic Running Shoes,Apparel,1,93.55,0.0,93.55,24.01,Central
2024-05-12,Matthew Lopez,Home Office,Chicago,IL,Wireless Presenter Clicker,Office Supplies,9,29.18,0.0,262.62,134.48,Central
2025-01-01,Evelyn Nelson,Corporate,Seattle,WA,ProBook Laptop,Technology,2,1323.22,0.15,2249.47,492.53,South
2024-06-18,Mark Martin,Corporate,Charlotte,NC,Dry Erase Board 3x2,Office Supplies,12,40.23,0.1,434.48,162.74,East
2024-07-29,Robert Johnson,Consumer,El Paso,TX,Wireless Presenter Clicker,Office Supplies,7,31.24,0.1,196.81,77.97,Central
2025-01-07,Amelia Green,Consumer,Houston,TX,4K UltraMonitor,Technology,1,404.02,0.0,404.02,167.29,West
2026-02-01,Matthew Lopez,Home Office,Philadelphia,PA,L-Shaped Wooden Desk,Furniture,1,484.72,0.0,484.72,64.72,West
2024-08-08,Nathan Adams,Corporate,Denver,CO,LED Desk Lamp,Furniture,1,50.23,0.0,50.23,10.98,East
2024-08-16,Paul Garcia,Corporate,Indianapolis,IN,Premium Printer Paper Case,Office Supplies,6,44.1,0.0,264.6,99.77,Central
2025-07-25,Laura Lewis,Corporate,Fort Worth,TX,L-Shaped Wooden Desk,Furniture,3,514.77,0.15,1312.66,-20.7,South
2024-01-21,Isabella Hernandez,Consumer,Philadelphia,PA,Wireless Presenter Clicker,Office Supplies,11,29.08,0.0,319.88,143.33,West
2026-06-11,Laura Lewis,Consumer,Charlotte,NC,Gel Ink Pens Box of 20,Office Supplies,7,15.63,0.0,109.41,60.19,East
2025-04-20,Olivia Walker,Consumer,Las Vegas,NV,Bookshelf 5-Tier,Furniture,4,154.48,0.0,617.92,122.41,East
2025-08-28,Taylor Anderson,Home Office,Detroit,MI,Dry Erase Board 3x2,Office Supplies,4,40.7,0.25,122.1,30.73,Central
2024-01-27,Sarah Miller,Corporate,Los Angeles,CA,4K UltraMonitor,Technology,2,405.23,0.0,810.46,286.17,Central
2025-10-14,Paul Garcia,Consumer,Charlotte,NC,ProBook Laptop,Technology,1,1246.79,0.0,1246.79,343.45,Central
2024-07-25,Taylor Anderson,Corporate,Houston,TX,LED Desk Lamp,Furniture,4,48.29,0.1,173.84,23.68,West
2025-08-09,Joseph Hall,Home Office,Nashville,TN,Gel Ink Pens Box of 20,Office Supplies,10,14.37,0.15,122.14,54.33,East
2024-07-01,Charlotte Hill,Home Office,Baltimore,MD,LED Desk Lamp,Furniture,1,49.0,0.0,49.0,13.5,Central
2026-01-18,Joseph Hall,Consumer,Memphis,TN,SmartPhone X1,Technology,1,936.01,0.1,842.41,250.6,South
2025-06-28,Christopher King,Corporate,Las Vegas,NV,SmartWatch Pro,Technology,2,239.28,0.25,358.92,72.61,East
2025-04-01,Ronald Perez,Consumer,San Jose,CA,Smart Travel Backpack,Apparel,5,81.75,0.0,408.75,153.0,South
2025-04-24,Amelia Green,Home Office,Denver,CO,Standing Desk Frame,Furniture,1,356.22,0.0,356.22,76.62,West
2024-07-26,Brian Gonzalez,Corporate,Columbus,OH,Standing Desk Frame,Furniture,1,359.94,0.0,359.94,77.28,West
2026-03-19,Evelyn Nelson,Home Office,Indianapolis,IN,Organic Cotton Tee 3-Pack,Apparel,5,29.04,0.2,116.16,34.81,East
2024-05-07,James Thomas,Home Office,Columbus,OH,L-Shaped Wooden Desk,Furniture,3,519.13,0.05,1479.52,97.83,Central
2026-05-30,Kevin Carter,Consumer,Chicago,IL,Standing Desk Frame,Furniture,3,339.75,0.2,815.4,-55.86,East
2025-11-13,Daniel White,Consumer,Houston,TX,Waterproof Tech Jacket,Apparel,5,115.89,0.0,579.45,211.87,South
2025-09-16,Ashley Thompson,Consumer,Nashville,TN,Ergonomic Office Chair,Furniture,4,308.94,0.2,988.61,-49.09,East
2024-01-19,Mia Wright,Consumer,Houston,TX,Wireless Audio Pods,Technology,3,151.19,0.1,408.21,168.65,South
2025-10-23,Amelia Green,Corporate,Phoenix,AZ,Classic Fit Denim Jeans,Apparel,3,57.19,0.2,137.26,14.62,West
