order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2025-04-06,Steven Robinson,Home Office,El Paso,TX,Smart Travel Backpack,Apparel,3,77.28,0.0,231.84,91.04,East
2024-08-24,Jessica Jackson,Corporate,Dallas,TX,Athletic Running Shoes,Apparel,2,91.82,0.15,156.09,36.65,West
2024-07-17,Steven Robinson,Home Office,San Jose,CA,Organic Cotton Tee 3-Pack,Apparel,3,28.92,0.0,86.76,33.68,Central
2026-04-07,Amelia Green,Home Office,Charlotte,NC,Heavy Duty Binder 3-Pack,Office Supplies,8,19.56,0.0,156.48,75.5,Central
2025-04-29,Ashley Thompson,Consumer,Phoenix,AZ,Wireless Audio Pods,Technology,5,155.99,0.05,740.95,294.51,West
2024-01-25,Jessica Jackson,Corporate,El Paso,TX,LED Desk Lamp,Furniture,3,47.71,0.1,128.82,23.7,East
2024-09-01,Kevin Carter,Consumer,Denver,CO,Athletic Running Shoes,Apparel,5,85.65,0.05,406.84,88.79,South
2024-02-24,Charles Young,Corporate,Fort Worth,TX,SmartPhone X1,Technology,3,940.68,0.0,2822.04,1040.39,West
2025-05-06,Christopher King,Corporate,Fort Worth,TX,Gel Ink Pens Box of 20,Office Supplies,4,15.22,0.0,60.88,34.43,South
2025-08-07,Ashley Thompson,Corporate,San Antonio,TX,Athletic Running Shoes,Apparel,5,91.43,0.0,457.15,158.94,East
2024-06-11,Harper Baker,Corporate,Charlotte,NC,Waterproof Tech Jacket,Apparel,2,115.83,0.0,231.66,79.24,East
2026-04-28,Brian Gonzalez,Home Office,Las Vegas,NV,Premium Printer Paper Case,Office Supplies,10,48.27,0.2,386.16,82.59,Central
2025-12-03,John Doe,Consumer,El Paso,TX,Smart Travel Backpack,Apparel,5,82.14,0.0,410.7,151.1,West
2025-01-08,Nathan Adams,Home Office,San Diego,CA,SmartWatch Pro,Technology,2,248.4,0.1,447.12,129.99,Central
2025-01-28,George Evans,Corporate,Philadelphia,PA,Athletic Running Shoes,Apparel,2,87.38,0.0,174.76,56.11,East
2026-01-31,David Wilson,Corporate,Memphis,TN,Premium Printer Paper Case,Office Supplies,4,47.96,0.0,191.84,78.09,West
2025-05-22,Jessica Jackson,Home Office,Philadelphia,PA,Premium Printer Paper Case,Office Supplies,9,43.81,0.0,394.29,176.03,South
2025-01-24,Mia Wright,Corporate,El Paso,TX,Wireless Audio Pods,Technology,1,155.17,0.1,139.65,54.36,South
2025-05-23,Andrew Rodriguez,Consumer,Phoenix,AZ,Heavy Duty Binder 3-Pack,Office Supplies,11,20.45,0.0,224.95,118.19,Central
2024-10-12,Donald Campbell,Consumer,New York,NY,Premium Printer Paper Case,Office Supplies,9,45.81,0.0,412.29,172.12,South
2024-02-05,Kevin Carter,Consumer,Boston,MA,Dry Erase Board 3x2,Office Supplies,8,40.94,0.0,327.52,139.13,East
2026-02-21,John Doe,Corporate,New York,NY,Gel Ink Pens Box of 20,Office Supplies,4,15.25,0.25,45.75,19.74,South
2024-11-07,James Thomas,Home Office,Oklahoma City,OK,Gel Ink Pens Box of 20,Office Supplies,3,14.8,0.0,44.4,23.55,East
2025-09-28,Sofia Parker,Corporate,Chicago,IL,Premium Printer Paper Case,Office Supplies,8,47.24,0.0,377.92,141.25,West
2024-03-08,Harper Baker,Consumer,San Francisco,CA,Standing Desk Frame,Furniture,4,344.09,0.0,1376.36,247.9,Central
2024-05-23,Amanda Harris,Corporate,Columbus,OH,Ergonomic Office Chair,Furniture,3,304.02,0.0,912.06,136.96,West
2025-08-23,David Wilson,Corporate,Dallas,TX,Standing Desk Frame,Furniture,2,366.28,0.2,586.05,-26.27,Central
2025-06-29,Amanda Harris,Corporate,Denver,CO,SmartPhone X1,Technology,1,867.98,0.2,694.38,157.81,East
2024-05-14,Mark Martin,Consumer,El Paso,TX,SmartPhone X1,Technology,4,874.19,0.0,3496.76,1367.62,West
2024-05-14,Elizabeth Clark,Home Office,San Diego,CA,Smart Travel Backpack,Apparel,5,77.86,0.1,350.37,124.43,West
2026-06-04,Daniel White,Corporate,Las Vegas,NV,Bookshelf 5-Tier,Furniture,3,164.47,0.0,493.41,107.63,West
2024-03-01,Nathan Adams,Consumer,El Paso,TX,Ergonomic Office Chair,Furniture,4,289.42,0.0,1157.68,262.25,South
2024-06-19,Matthew Lopez,Home Office,Memphis,TN,Standing Desk Frame,Furniture,4,356.2,0.0,1424.8,198.99,East
2024-06-11,David Wilson,Consumer,Baltimore,MD,Ergonomic Office Chair,Furniture,3,301.77,0.0,905.31,208.19,East
2025-01-21,Matthew Lopez,Home Office,Charlotte,NC,Smart Travel Backpack,Apparel,2,83.71,0.15,142.31,34.18,South
2025-02-01,Ronald Perez,Corporate,Detroit,MI,Waterproof Tech Jacket,Apparel,3,119.38,0.0,358.14,118.25,South
2025-06-21,Brian Gonzalez,Corporate,Portland,OR,LED Desk Lamp,Furniture,3,48.53,0.0,145.59,36.55,South
2025-05-29,Megan Martinez,Consumer,Austin,TX,Gel Ink Pens Box of 20,Office Supplies,6,15.03,0.0,90.18,54.07,East
2024-11-07,Joseph Hall,Corporate,New York,NY,Smart Travel Backpack,Apparel,2,78.5,0.0,157.0,53.97,West
2025-03-09,Jessica Jackson,Corporate,Indianapolis,IN,LED Desk Lamp,Furniture,1,50.04,0.0,50.04,12.89,East
2025-05-17,Emily Roberts,Home Office,San Diego,CA,Dry Erase Board 3x2,Office Supplies,5,40.42,0.0,202.1,94.63,South
2025-03-07,Mark Martin,Consumer,Detroit,MI,SmartWatch Pro,Technology,2,245.7,0.05,466.83,164.79,East
2024-08-26,Jane Smith,Home Office,Houston,TX,L-Shaped Wooden Desk,Furniture,3,496.45,0.15,1265.95,-30.44,West
2025-07-07,Emily Roberts,Consumer,Boston,MA,Gel Ink Pens Box of 20,Office Supplies,7,14.4,0.0,100.8,52.83,Central
2025-01-21,Nathan Adams,Home Office,Houston,TX,Ergonomic Office Chair,Furniture,2,303.77,0.25,455.65,-51.07,West
2025-03-30,John Doe,Home Office,Houston,TX,Waterproof Tech Jacket,Apparel,3,120.03,0.0,360.09,110.34,Central
2024-06-04,Sarah Miller,Home Office,Denver,CO,Heavy Duty Binder 3-Pack,Office Supplies,2,20.02,0.0,40.04,19.47,East
2024-03-05,Matthew Lopez,Corporate,El Paso,TX,ProBook Laptop,Technology,2,1339.09,0.1,2410.36,521.82,Central
2024-08-07,Steven Robinson,Consumer,San Jose,CA,SmartWatch Pro,Technology,1,239.56,0.0,239.56,83.81,South
2024-12-11,Andrew Rodriguez,Corporate,Indianapolis,IN,Wireless Audio Pods,Technology,3,156.53,0.0,469.59,230.38,East
2024-01-20,Taylor Anderson,Consumer,Phoenix,AZ,SmartWatch Pro,Technology,3,242.06,0.0,726.18,266.93,South
2025-03-22,Evelyn Nelson,Home Office,Portland,OR,Heavy Duty Binder 3-Pack,Office Supplies,6,20.92,0.0,125.52,68.7,West
2024-10-11,Amelia Green,Consumer,Indianapolis,IN,Waterproof Tech Jacket,Apparel,3,117.76,0.05,335.62,101.28,West
2025-08-30,Daniel White,Home Office,Indianapolis,IN,L-Shaped Wooden Desk,Furniture,3,522.62,0.0,1567.86,192.86,East
2024-11-02,Mia Wright,Corporate,Fort Worth,TX,Athletic Running Shoes,Apparel,1,85.62,0.0,85.62,27.84,West
2024-12-15,Andrew Rodriguez,Consumer,El Paso,TX,Waterproof Tech Jacket,Apparel,2,116.92,0.0,233.84,75.74,West
2025-05-09,David Wilson,Corporate,Austin,TX,LED Desk Lamp,Furniture,5,48.28,0.2,193.12,17.68,South
2025-11-13,Amanda Harris,Home Office,New York,NY,Athletic Running Shoes,Apparel,4,88.85,0.0,355.4,111.52,East
2025-05-21,Abigail Mitchell,Home Office,Nashville,TN,Waterproof Tech Jacket,Apparel,3,121.04,0.0,363.12,133.27,Central
2026-01-02,Charles Young,Consumer,Memphis,TN,Premium Printer Paper Case,Office Supplies,10,44.38,0.0,443.8,162.36,West
2025-11-19,Evelyn Nelson,Home Office,San Francisco,CA,LED Desk Lamp,Furniture,3,52.16,0.0,156.48,44.22,Central
2024-11-05,Amanda Harris,Home Office,Dallas,TX,Ergonomic Office Chair,Furniture,4,292.6,0.0,1170.4,199.45,Central
2025-03-18,Evelyn Nelson,Home Office,Los Angeles,CA,Wireless Audio Pods,Technology,2,145.24,0.25,217.86,61.81,South
2025-09-01,Laura Lewis,Consumer,San Francisco,CA,Ergonomic Office Chair,Furniture,5,301.91,0.0,1509.55,207.51,East
2026-01-01,Megan Martinez,Corporate,Oklahoma City,OK,Ergonomic Office Chair,Furniture,4,300.6,0.1,1082.16,101.78,East
2026-02-09,Sofia Parker,Consumer,Dallas,TX,Athletic Running Shoes,Apparel,1,88.26,0.0,88.26,27.19,South
2024-05-21,Sofia Parker,Consumer,Houston,TX,Wireless Presenter Clicker,Office Supplies,8,29.08,0.0,232.64,106.94,Central
2024-12-03,Ashley Thompson,Corporate,Phoenix,AZ,Wireless Audio Pods,Technology,2,150.27,0.0,300.54,138.16,East
2025-07-28,Donald Campbell,Home Office,Boston,MA,Premium Printer Paper Case,Office Supplies,12,45.68,0.0,548.16,201.61,South
2026-05-26,Sophia Allen,Home Office,Jacksonville,FL,Wireless Audio Pods,Technology,1,145.5,0.2,116.4,31.38,Central
2024-10-03,Steven Robinson,Consumer,San Francisco,CA,Dry Erase Board 3x2,Office Supplies,2,41.65,0.0,83.3,36.63,East
2024-12-10,Paul Garcia,Consumer,San Francisco,CA,Athletic Running Shoes,Apparel,6,87.11,0.0,522.66,175.58,East
2024-04-17,Emily Roberts,Corporate,Denver,CO,Standing Desk Frame,Furniture,3,364.51,0.0,1093.53,240.0,South
2024-12-06,Donald Campbell,Corporate,Los Angeles,CA,Gel Ink Pens Box of 20,Office Supplies,11,14.3,0.0,157.3,85.02,South
2024-01-05,Elizabeth Clark,Home Office,Jacksonville,FL,Organic Cotton Tee 3-Pack,Apparel,3,31.27,0.0,93.81,37.63,South
2025-07-19,Kevin Carter,Home Office,El Paso,TX,ProBook Laptop,Technology,1,1356.53,0.15,1153.05,266.17,East
2026-02-13,Paul Garcia,Corporate,San Francisco,CA,Wireless Audio Pods,Technology,2,155.35,0.0,310.7,144.43,Central
2026-02-01,Edward Turner,Corporate,Philadelphia,PA,LED Desk Lamp,Furniture,1,50.21,0.0,50.21,10.13,West
2025-02-27,Donald Campbell,Corporate,Chicago,IL,Wireless Audio Pods,Technology,2,152.37,0.05,289.5,134.55,West
2026-01-29,Charles Young,Home Office,Oklahoma City,OK,Premium Printer Paper Case,Office Supplies,3,46.62,0.2,111.89,29.17,West
2024-05-14,George Evans,Consumer,El Paso,TX,ProBook Laptop,Technology,1,1292.5,0.0,1292.5,379.73,Central
2026-04-17,Evelyn Nelson,Consumer,Indianapolis,IN,Heavy Duty Binder 3-Pack,Office Supplies,4,19.58,0.0,78.32,35.68,East
2026-02-14,Andrew Rodriguez,Corporate,Portland,OR,SmartWatch Pro,Technology,3,247.18,0.0,741.54,315.47,West
2026-04-28,Elizabeth Clark,Consumer,El Paso,TX,LED Desk Lamp,Furniture,5,51.41,0.2,205.64,10.39,West
2025-12-12,Joshua Scott,Corporate,Las Vegas,NV,Standing Desk Frame,Furniture,4,360.93,0.15,1227.16,56.04,West
2025-12-14,Joseph Hall,Home Office,Charlotte,NC,Athletic Running Shoes,Apparel,4,86.23,0.0,344.92,112.76,Central
2024-12-04,Andrew Rodriguez,Consumer,Detroit,MI,Premium Printer Paper Case,Office Supplies,2,45.88,0.0,91.76,34.65,East
2026-04-10,Matthew Lopez,Consumer,Philadelphia,PA,Premium Printer Paper Case,Office Supplies,10,45.64,0.0,456.4,181.53,Central
2024-08-16,Christopher King,Home Office,Denver,CO,Heavy Duty Binder 3-Pack,Office Supplies,11,20.43,0.2,179.78,62.42,South
2025-10-07,Christopher King,Home Office,El Paso,TX,Bookshelf 5-Tier,Furniture,1,166.1,0.0,166.1,29.88,Central
2024-09-28,Jane Smith,Consumer,San Antonio,TX,Waterproof Tech Jacket,Apparel,4,115.64,0.0,462.56,151.77,East
2024-05-20,Isabella Hernandez,Consumer,Phoenix,AZ,4K UltraMonitor,Technology,3,402.54,0.25,905.72,228.22,West
2025-11-20,Taylor Anderson,Home Office,Memphis,TN,Classic Fit Denim Jeans,Apparel,5,59.46,0.0,297.3,97.55,Central
2026-04-28,Emily Davis,Corporate,Las Vegas,NV,Athletic Running Shoes,Apparel,5,91.9,0.2,367.6,62.11,East
2024-11-18,Charles Young,Corporate,Boston,MA,Waterproof Tech Jacket,Apparel,5,120.8,0.0,604.0,229.22,East
2026-01-18,Sarah Miller,Corporate,Indianapolis,IN,L-Shaped Wooden Desk,Furniture,2,514.8,0.0,1029.6,106.52,West
2026-03-23,Christopher King,Home Office,Phoenix,AZ,Gel Ink Pens Box of 20,Office Supplies,4,15.51,0.0,62.04,35.71,South
2026-06-07,Jessica Jackson,Home Office,Fort Worth,TX,Dry Erase Board 3x2,Office Supplies,9,38.63,0.0,347.67,147.01,West
2024-10-27,James Thomas,Consumer,San Diego,CA,Ergonomic Office Chair,Furniture,2,300.08,0.0,600.16,96.95,South
2024-03-11,Brian Gonzalez,Home Office,Los Angeles,CA,SmartWatch Pro,Technology,2,242.47,0.15,412.2,104.29,Central
2026-06-11,William Lee,Home Office,Austin,TX,Dry Erase Board 3x2,Office Supplies,4,38.16,0.0,152.64,61.36,South
2026-06-09,Brian Gonzalez,Consumer,Portland,OR,Smart Travel Backpack,Apparel,3,80.6,0.0,241.8,83.29,Central
2025-01-23,Michael Brown,Consumer,Detroit,MI,Standing Desk Frame,Furniture,4,356.31,0.0,1425.24,267.14,West
2024-04-25,Evelyn Nelson,Corporate,Dallas,TX,Classic Fit Denim Jeans,Apparel,4,60.64,0.0,242.56,75.0,East
2025-09-13,Sophia Allen,Corporate,Columbus,OH,Wireless Presenter Clicker,Office Supplies,8,29.1,0.0,232.8,104.28,East
2024-04-22,Olivia Walker,Corporate,Dallas,TX,LED Desk Lamp,Furniture,3,52.27,0.15,133.29,10.49,West
2026-01-05,Emily Roberts,Consumer,Portland,OR,Organic Cotton Tee 3-Pack,Apparel,4,29.8,0.0,119.2,41.95,West
2026-05-30,Ronald Perez,Corporate,Austin,TX,Athletic Running Shoes,Apparel,2,91.42,0.1,164.56,28.77,South
2025-08-25,Charles Young,Home Office,Nashville,TN,Smart Travel Backpack,Apparel,6,77.03,0.0,462.18,187.99,West
2025-04-10,Charles Young,Corporate,San Diego,CA,SmartWatch Pro,Technology,3,248.35,0.0,745.05,293.36,East
2024-06-28,Christopher King,Home Office,Chicago,IL,Dry Erase Board 3x2,Office Supplies,2,39.27,0.0,78.54,35.35,East
2026-01-13,Olivia Walker,Home Office,Seattle,WA,Classic Fit Denim Jeans,Apparel,2,62.59,0.05,118.92,32.61,South
2025-04-10,Taylor Anderson,Home Office,Columbus,OH,Premium Printer Paper Case,Office Supplies,2,45.33,0.0,90.66,35.9,Central
2026-03-23,Olivia Walker,Corporate,Columbus,OH,Classic Fit Denim Jeans,Apparel,2,61.81,0.15,105.08,22.87,West
2025-01-03,Megan Martinez,Consumer,Chicago,IL,L-Shaped Wooden Desk,Furniture,3,511.2,0.0,1533.6,175.63,East
2026-02-25,James Thomas,Corporate,Chicago,IL,Athletic Running Shoes,Apparel,1,88.37,0.0,88.37,30.66,Central
2026-01-02,Daniel White,Consumer,San Diego,CA,Standing Desk Frame,Furniture,4,348.07,0.25,1044.21,-144.74,Central
2025-12-09,Laura Lewis,Corporate,Memphis,TN,Classic Fit Denim Jeans,Apparel,2,57.44,0.0,114.88,32.41,West
2026-01-26,Sofia Parker,Home Office,Oklahoma City,OK,4K UltraMonitor,Technology,2,385.35,0.0,770.7,331.77,West
2024-09-04,Charlotte Hill,Consumer,San Antonio,TX,Wireless Audio Pods,Technology,2,157.21,0.0,314.42,151.11,South
2024-01-26,Olivia Walker,Consumer,Dallas,TX,Ergonomic Office Chair,Furniture,1,297.51,0.0,297.51,56.14,West
2024-09-10,Mia Wright,Corporate,Jacksonville,FL,Premium Printer Paper Case,Office Supplies,11,46.84,0.0,515.24,208.03,East
2025-12-29,Elizabeth Phillips,Corporate,Austin,TX,Classic Fit Denim Jeans,Apparel,3,61.51,0.0,184.53,63.23,South
2025-01-28,Taylor Anderson,Corporate,Seattle,WA,Gel Ink Pens Box of 20,Office Supplies,6,15.3,0.0,91.8,49.94,East
2025-02-18,Paul Garcia,Consumer,Las Vegas,NV,Athletic Running Shoes,Apparel,2,93.03,0.0,186.06,49.99,East
2025-10-27,Emily Roberts,Consumer,Baltimore,MD,Waterproof Tech Jacket,Apparel,5,119.07,0.0,595.35,227.39,East
2025-05-06,Megan Martinez,Corporate,Memphis,TN,SmartWatch Pro,Technology,2,240.8,0.2,385.28,66.59,Central
2025-11-24,Brian Gonzalez,Consumer,Jacksonville,FL,Wireless Audio Pods,Technology,4,148.47,0.0,593.88,296.02,West
2026-05-04,Andrew Rodriguez,Consumer,Chicago,IL,Wireless Audio Pods,Technology,3,146.69,0.15,374.06,128.96,Central
2024-12-02,Taylor Anderson,Corporate,Columbus,OH,Athletic Running Shoes,Apparel,2,86.87,0.0,173.74,44.27,West
2024-02-14,Charlotte Hill,Consumer,Fort Worth,TX,Bookshelf 5-Tier,Furniture,1,165.81,0.0,165.81,34.81,South
2026-06-29,Andrew Rodriguez,Corporate,Denver,CO,Heavy Duty Binder 3-Pack,Office Supplies,11,20.21,0.0,222.31,100.36,West
2024-05-17,Andrew Rodriguez,Home Office,El Paso,TX,LED Desk Lamp,Furniture,1,48.32,0.0,48.32,12.25,Central
2025-06-02,Joseph Hall,Corporate,Philadelphia,PA,Gel Ink Pens Box of 20,Office Supplies,10,15.2,0.0,152.0,80.04,South
2025-09-07,Elizabeth Clark,Corporate,Baltimore,MD,SmartWatch Pro,Technology,3,251.87,0.05,717.83,238.54,Central
2026-03-29,Matthew Lopez,Consumer,Chicago,IL,Bookshelf 5-Tier,Furniture,4,161.4,0.0,645.6,111.97,South
2024-01-29,Donald Campbell,Consumer,Memphis,TN,Bookshelf 5-Tier,Furniture,1,155.14,0.0,155.14,32.01,South
2025-12-01,Ronald Perez,Corporate,Austin,TX,Standing Desk Frame,Furniture,4,347.45,0.0,1389.8,273.43,South
2025-09-04,Taylor Anderson,Corporate,San Francisco,CA,4K UltraMonitor,Technology,2,407.0,0.2,651.2,192.38,West
2026-04-17,Nathan Adams,Home Office,Baltimore,MD,Ergonomic Office Chair,Furniture,4,288.21,0.0,1152.84,238.84,Central
2026-02-25,John Doe,Corporate,Portland,OR,Smart Travel Backpack,Apparel,5,78.71,0.0,393.55,149.61,East
2025-08-11,Olivia Walker,Home Office,Los Angeles,CA,Smart Travel Backpack,Apparel,2,77.15,0.2,123.44,23.29,South
2026-03-30,Emily Davis,Home Office,Columbus,OH,Heavy Duty Binder 3-Pack,Office Supplies,5,20.59,0.0,102.95,48.28,West
2024-03-20,Charles Young,Corporate,Denver,CO,Standing Desk Frame,Furniture,2,354.04,0.2,566.46,-14.59,West
2025-09-01,Mark Martin,Consumer,Phoenix,AZ,Dry Erase Board 3x2,Office Supplies,8,39.06,0.25,234.36,62.99,Central
2024-02-01,Ronald Perez,Consumer,Los Angeles,CA,LED Desk Lamp,Furniture,4,51.55,0.1,185.58,32.19,Central
2024-11-17,Daniel White,Consumer,Dallas,TX,Smart Travel Backpack,Apparel,3,81.73,0.0,245.19,98.49,South
2024-05-13,David Wilson,Consumer,Detroit,MI,Athletic Running Shoes,Apparel,3,87.79,0.0,263.37,81.58,East
2024-06-05,Charlotte Hill,Home Office,Portland,OR,SmartPhone X1,Technology,3,859.58,0.0,2578.74,994.34,West
2025-09-15,Sophia Allen,Corporate,Jacksonville,FL,SmartPhone X1,Technology,1,937.27,0.15,796.68,215.53,South
2024-09-07,Charles Young,Consumer,Austin,TX,Dry Erase Board 3x2,Office Supplies,5,41.0,0.2,164.0,54.71,South
2026-02-01,Nathan Adams,Corporate,Seattle,WA,Gel Ink Pens Box of 20,Office Supplies,8,14.88,0.1,107.14,52.61,East
2024-11-08,Emily Roberts,Home Office,Las Vegas,NV,SmartWatch Pro,Technology,2,248.22,0.0,496.44,193.84,East
2024-08-13,Elizabeth Phillips,Home Office,Los Angeles,CA,Organic Cotton Tee 3-Pack,Apparel,2,31.43,0.0,62.86,27.07,Central
2024-09-28,Elizabeth Phillips,Consumer,Austin,TX,Smart Travel Backpack,Apparel,2,76.77,0.15,130.51,27.81,South
2025-06-08,Ashley Thompson,Home Office,Portland,OR,Bookshelf 5-Tier,Furniture,4,159.33,0.0,637.32,143.19,East
2026-01-15,Sarah Miller,Corporate,Chicago,IL,LED Desk Lamp,Furniture,3,51.99,0.0,155.97,44.67,Central
2024-01-03,Emily Roberts,Home Office,Denver,CO,Wireless Presenter Clicker,Office Supplies,2,29.53,0.0,59.06,29.67,West
2024-07-27,Elizabeth Clark,Home Office,San Diego,CA,Dry Erase Board 3x2,Office Supplies,3,38.14,0.0,114.42,51.09,West
2024-12-09,Mark Martin,Home Office,San Jose,CA,Heavy Duty Binder 3-Pack,Office Supplies,12,19.77,0.0,237.24,113.97,East
2025-12-02,Kevin Carter,Home Office,Houston,TX,Classic Fit Denim Jeans,Apparel,5,62.31,0.25,233.66,22.89,Central
2025-08-05,Robert Johnson,Home Office,Memphis,TN,Heavy Duty Binder 3-Pack,Office Supplies,7,19.35,0.1,121.91,58.26,West
2026-02-19,Ashley Thompson,Home Office,Seattle,WA,SmartPhone X1,Technology,3,917.35,0.1,2476.85,650.49,East
2025-10-11,Sofia Parker,Home Office,Boston,MA,Organic Cotton Tee 3-Pack,Apparel,4,31.0,0.0,124.0,54.06,South
2024-03-19,Ronald Perez,Corporate,Portland,OR,Classic Fit Denim Jeans,Apparel,3,61.52,0.05,175.33,44.13,West
2024-11-22,William Lee,Corporate,Phoenix,AZ,Smart Travel Backpack,Apparel,6,76.85,0.0,461.1,163.45,Central
2024-08-12,Emily Roberts,Corporate,New York,NY,Classic Fit Denim Jeans,Apparel,5,57.95,0.0,289.75,84.02,Central
2024-11-21,Charlotte Hill,Consumer,San Francisco,CA,Athletic Running Shoes,Apparel,2,90.76,0.0,181.52,46.36,West
2026-06-10,Robert Johnson,Home Office,Indianapolis,IN,Smart Travel Backpack,Apparel,4,82.89,0.2,265.25,50.51,East
2026-04-19,Michael Brown,Corporate,San Diego,CA,Organic Cotton Tee 3-Pack,Apparel,1,30.06,0.0,30.06,13.52,Central
2024-09-10,Emily Roberts,Consumer,El Paso,TX,Wireless Audio Pods,Technology,3,146.52,0.05,417.58,182.87,South
2024-11-22,Jane Smith,Consumer,San Francisco,CA,Athletic Running Shoes,Apparel,3,89.31,0.0,267.93,76.68,South
2025-11-27,Isabella Hernandez,Corporate,Denver,CO,Heavy Duty Binder 3-Pack,Office Supplies,7,19.46,0.0,136.22,70.93,Central
2025-12-16,Jessica Jackson,Home Office,San Jose,CA,Classic Fit Denim Jeans,Apparel,5,60.21,0.0,301.05,105.03,Central
2026-05-11,Amanda Harris,Consumer,Columbus,OH,Heavy Duty Binder 3-Pack,Office Supplies,2,20.35,0.0,40.7,18.53,South
2026-02-11,Brian Gonzalez,Consumer,Indianapolis,IN,Wireless Presenter Clicker,Office Supplies,8,31.12,0.0,248.96,107.38,Central
2025-01-08,Laura Lewis,Consumer,Denver,CO,Athletic Running Shoes,Apparel,1,90.24,0.15,76.7,15.08,Central
2025-11-28,Isabella Hernandez,Corporate,Los Angeles,CA,Classic Fit Denim Jeans,Apparel,5,62.52,0.25,234.45,21.98,Central
2026-05-23,Mia Wright,Home Office,Philadelphia,PA,L-Shaped Wooden Desk,Furniture,3,505.32,0.0,1515.96,302.64,Central
2024-01-10,Abigail Mitchell,Consumer,Houston,TX,Athletic Running Shoes,Apparel,3,90.39,0.2,216.94,17.66,South
2024-10-05,Brian Gonzalez,Consumer,El Paso,TX,Athletic Running Shoes,Apparel,5,86.27,0.0,431.35,149.21,South
2024-04-13,Amanda Harris,Home Office,San Jose,CA,Heavy Duty Binder 3-Pack,Office Supplies,8,19.54,0.0,156.32,81.61,Central
2025-05-07,Elizabeth Clark,Home Office,San Antonio,TX,Wireless Audio Pods,Technology,2,142.83,0.0,285.66,131.62,East
2024-02-14,Amelia Green,Home Office,El Paso,TX,SmartPhone X1,Technology,2,934.74,0.0,1869.48,608.15,West
2025-07-20,Abigail Mitchell,Home Office,Phoenix,AZ,Organic Cotton Tee 3-Pack,Apparel,1,31.14,0.0,31.14,13.33,Central
2026-01-23,Charlotte Hill,Corporate,San Francisco,CA,Wireless Audio Pods,Technology,1,143.45,0.0,143.45,64.97,Central
2024-06-30,Brian Gonzalez,Corporate,El Paso,TX,Smart Travel Backpack,Apparel,2,78.59,0.15,133.6,30.4,East
2025-05-28,Steven Robinson,Corporate,Seattle,WA,Bookshelf 5-Tier,Furniture,3,153.53,0.05,437.56,63.21,East
2025-06-15,Joshua Scott,Home Office,Memphis,TN,Classic Fit Denim Jeans,Apparel,1,59.56,0.05,56.58,16.85,East
2026-05-30,Sofia Parker,Home Office,Chicago,IL,Standing Desk Frame,Furniture,3,339.92,0.15,866.8,25.27,West
2025-02-06,Charles Young,Corporate,San Francisco,CA,Dry Erase Board 3x2,Office Supplies,8,41.5,0.0,332.0,136.59,Central
